"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2016","12","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","5","5","13","37","2","62","0"
"2016","12","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","10","11","73","62","19","589","0"
"2016","12","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","29","32","189","186","17","527","1"
"2016","12","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","155","167","429","155","22","682","0"
"2016","12","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","4","9","240","47","7","217","0"
"2016","12","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","5","5","15","40","10","310","0"
"2016","12","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","4","6","53","31","3","93","2"
"2016","12","100604","HUANUCO","LEONCIO PRADO","JOSE CRESPO Y CASTILLO","ESSALUD","I-2","00009951","POSTA MEDICA AUCAYACU","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","01","150101","LIMA","LIMA","LIMA","PRIVADO","II-E","00017392","GONZALES PINEDO RODOLFO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","79","79","110","124","15","251","0"
"2016","01","150101","LIMA","LIMA","LIMA","PRIVADO","II-E","00017392","GONZALES PINEDO RODOLFO","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","03","03","06","18","15","26","0"
"2016","01","150101","LIMA","LIMA","LIMA","PRIVADO","II-E","00017392","GONZALES PINEDO RODOLFO","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","25","25","55","68","15","82","0"
"2016","01","150101","LIMA","LIMA","LIMA","PRIVADO","II-E","00017392","GONZALES PINEDO RODOLFO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","24","24","57","85","15","141","0"
"2016","01","150120","LIMA","LIMA","MAGDALENA DEL MAR","MINSA","III-1","00006214","HOSPITAL VICTOR LARCO HERRERA","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","38","38","13539","13960","590","18290","0"
"2016","01","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","15","9","52","10","3","93","4"
"2016","01","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","84","87","568","5","16","496","3"
"2016","01","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","82","83","514","6","16","496","1"
"2016","01","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","8","6","27","0","3","93","0"
"2016","01","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","144","145","483","5","12","372","0"
"2016","01","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","26","27","96","0","3","93","0"
"2016","01","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","48","50","213","3","8","248","0"
"2016","01","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","29","27","127","0","5","155","0"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","89","84","247","516","30","930","0"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","59","42","319","367","20","620","3"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","88","84","51","195","8","248","0"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","235","235","495","403","20","620","0"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","199","186","559","638","32","992","0"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","262","235","832","1543","64","1984","4"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","77","67","641","929","32","992","0"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","157","149","1587","2240","78","2418","13"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","158","154","2072","1940","64","1984","14"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","38","39","1137","983","32","992","0"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","43","43","1180","850","29","899","1"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","250400","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE QUEMADOS (GRAN QUEMADO) ","7","6","139","226","8","248","0"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","104","97","560","718","36","1116","1"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","19","19","28","167","6","186","1"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","250108","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) PEDIÁTRICA","6","5","4","156","5","155","2"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","108","116","948","1060","37","1147","3"
"2016","01","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","III-1","00006218","NAC. DANIEL A. CARRION","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","19","18","38","163","6","186","3"
"2016","02","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00009591","CLINICA LIMATAMBO CAJAMARCA S.A.C.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","90","90","300","148","33","957","1"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","34","41","477","49","16","415","1"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","24","19","78","377","20","203","5"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","1","2","687","388","25","337","0"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","146","160","3931","3401","211","2718","11"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","18","7","92","456","60","1284","0"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","11","7","177","96","10","194","0"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","13","10","248","379","24","317","0"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","121","121","1090","1853","130","1917","0"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","14","12","176","195","15","240","0"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","9","7","199","299","17","194","0"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","29","36","2363","896","43","351","2"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","67","69","222","214","16","250","0"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","21","21","131","118","20","462","0"
"2016","02","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","39","38","102","108","22","530","0"
"2016","06","110101","ICA","ICA","ICA","PRIVADO","II-1","00012765","SAN VICENTE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","1","1","3","3","1","3","0"
"2016","06","110101","ICA","ICA","ICA","PRIVADO","II-1","00012765","SAN VICENTE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","1","1","3","3","1","3","0"
"2016","06","110101","ICA","ICA","ICA","PRIVADO","II-1","00012765","SAN VICENTE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","1","1","3","3","1","3","0"
"2016","06","110101","ICA","ICA","ICA","PRIVADO","II-1","00012765","SAN VICENTE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","1","1","2","2","1","2","0"
"2016","06","110101","ICA","ICA","ICA","PRIVADO","II-1","00012765","SAN VICENTE","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","1","1","3","3","1","3","0"
"2016","06","110101","ICA","ICA","ICA","PRIVADO","II-1","00012765","SAN VICENTE","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","1","1","4","4","1","4","0"
"2016","06","110101","ICA","ICA","ICA","PRIVADO","II-1","00012765","SAN VICENTE","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","1","1","2","2","1","2","0"
"2016","06","110101","ICA","ICA","ICA","PRIVADO","II-1","00012765","SAN VICENTE","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","1","1","3","3","1","3","0"
"2016","06","110101","ICA","ICA","ICA","PRIVADO","II-1","00012765","SAN VICENTE","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","1","1","4","4","1","4","0"
"2016","02","090701","HUANCAVELICA","TAYACAJA","PAMPAS","GOBIERNO REGIONAL","II-1","00004074","HOSPITAL DE PAMPAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","10","10","43","54","7","203","0"
"2016","02","090701","HUANCAVELICA","TAYACAJA","PAMPAS","GOBIERNO REGIONAL","II-1","00004074","HOSPITAL DE PAMPAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","28","28","80","76","6","174","0"
"2016","02","090701","HUANCAVELICA","TAYACAJA","PAMPAS","GOBIERNO REGIONAL","II-1","00004074","HOSPITAL DE PAMPAS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","68","68","144","146","11","319","0"
"2016","02","090701","HUANCAVELICA","TAYACAJA","PAMPAS","GOBIERNO REGIONAL","II-1","00004074","HOSPITAL DE PAMPAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","6","6","24","24","5","150","0"
"2016","02","090701","HUANCAVELICA","TAYACAJA","PAMPAS","GOBIERNO REGIONAL","II-1","00004074","HOSPITAL DE PAMPAS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","1","1","4","4","4","112","0"
"2016","06","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","52","65","262","384","25","750","3"
"2016","06","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","104","125","573","632","25","750","0"
"2016","06","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","124","151","841","826","35","1050","3"
"2016","06","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","79","89","268","233","15","450","0"
"2016","06","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","289","315","721","791","20","600","0"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","3","4","15","16","3","87","0"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","3","3","6","6","1","29","0"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","16","16","35","35","4","116","0"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","36","34","54","56","13","377","0"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","2","2","3","3","2","58","0"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","5","5","14","14","2","58","0"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","62","58","327","529","18","558","6"
"2016","03","240101","TUMBES","TUMBES","TUMBES","PRIVADO","II-E","00007874","CLINICA FEIJOO EIRL","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","4","3","11","3","6","6","0"
"2016","03","240101","TUMBES","TUMBES","TUMBES","PRIVADO","II-E","00007874","CLINICA FEIJOO EIRL","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","1","1","3","3","6","6","0"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","119","102","1456","1287","42","1302","20"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","91","90","654","577","25","775","0"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","15","10","62","90","8","248","1"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","161","154","604","538","20","620","1"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","62","62","699","626","22","682","1"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","61","64","379","355","20","620","1"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","42","45","413","339","12","372","0"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","53","52","169","165","6","186","0"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","357","341","720","746","36","1116","0"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","115","120","478","436","18","558","1"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","253","247","308","289","19","589","0"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","34","26","216","221","10","310","8"
"2016","03","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","93","91","729","690","26","806","1"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","15","14","65","42","2","62","0"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","50","47","175","409","14","434","0"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","26","23","137","280","10","310","0"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","8","8","27","20","1","31","0"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","28","27","74","219","8","248","0"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","154","153","302","243","8","248","0"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","30","29","95","110","5","155","0"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","29","27","110","110","5","155","0"
"2016","03","100102","HUANUCO","HUANUCO","AMARILIS","ESSALUD","II-2","00010571","HOSPITAL II HUANUCO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","42","40","158","286","10","310","3"
"2016","03","131001","LA LIBERTAD","SANTIAGO DE CHUCO","SANTIAGO DE CHUCO","GOBIERNO REGIONAL","II-1","00005332","HOSPITAL DE APOYO CESAR VALLEJO MENDOZA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","13","13","45","43","5","150","0"
