"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2023";"02";"080914";"CUSCO";"LA CONVENCION";"MEGANTONI";"GOBIERNO REGIONAL";"I-1";"00015844";"CAMANA";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2023";"02";"080914";"CUSCO";"LA CONVENCION";"MEGANTONI";"GOBIERNO REGIONAL";"I-2";"00002437";"NUEVO MUNDO";"1";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"4";"0";"0"
"2023";"02";"080904";"CUSCO";"LA CONVENCION";"MARANURA";"GOBIERNO REGIONAL";"I-2";"00002460";"SANTA MARIA";"1";"1";"0";"2";"1";"0";"2";"0";"0";"0";"0";"1";"0";"4";"0";"0"
"2023";"02";"080908";"CUSCO";"LA CONVENCION";"SANTA TERESA";"GOBIERNO REGIONAL";"I-4";"00002476";"SANTA TERESA";"1";"1";"0";"0";"0";"0";"4";"1";"0";"1";"0";"5";"0";"9";"1";"1"
"2023";"02";"080903";"CUSCO";"LA CONVENCION";"HUAYOPATA";"GOBIERNO REGIONAL";"I-3";"00002453";"HUYRO";"1";"1";"0";"2";"1";"0";"3";"1";"0";"1";"0";"2";"0";"8";"0";"1"
"2023";"02";"080908";"CUSCO";"LA CONVENCION";"SANTA TERESA";"GOBIERNO REGIONAL";"I-1";"00002478";"TOTORA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"02";"080903";"CUSCO";"LA CONVENCION";"HUAYOPATA";"GOBIERNO REGIONAL";"I-1";"00002454";"ALFAMAYO";"1";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"4";"0";"0"
"2023";"02";"080903";"CUSCO";"LA CONVENCION";"HUAYOPATA";"GOBIERNO REGIONAL";"I-2";"00002456";"AMAYBAMBA";"1";"1";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"02";"080904";"CUSCO";"LA CONVENCION";"MARANURA";"GOBIERNO REGIONAL";"I-1";"00002461";"UCHUMAYO";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"02";"040104";"AREQUIPA";"AREQUIPA";"CERRO COLORADO";"MUNICIPALIDAD PROVINCIAL";"0";"00021551";"HOSPITAL MUNICIPAL DE AREQUIPA";"16";"24";"4";"35";"0";"1";"18";"4";"2";"2";"6";"6";"4";"6";"7";"1"
"2023";"02";"080903";"CUSCO";"LA CONVENCION";"HUAYOPATA";"GOBIERNO REGIONAL";"I-1";"00002455";"HUAYOPATA";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"02";"080908";"CUSCO";"LA CONVENCION";"SANTA TERESA";"GOBIERNO REGIONAL";"I-2";"00002477";"SULLUCUYOC";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"150116";"LIMA";"LIMA";"LINCE";"ESSALUD";"I-3";"00017695";"CENTRO DE ATENCION PRIMARIA III ALFREDO PIAZZA ROBERTS-GSPN I Y II-RPA-ESSALUD";"7";"12";"0";"9";"0";"0";"12";"3";"1";"1";"5";"1";"2";"11";"2";"0"
"2023";"03";"150140";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRIVADO";"II-E";"00013900";"OFTALMOSALUD";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"0";"1"
"2023";"03";"040414";"AREQUIPA";"CASTILLA";"VIRACO";"GOBIERNO REGIONAL";"I-1";"00006766";"PUESTO DE SALUD HUAMI";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"040408";"AREQUIPA";"CASTILLA";"MACHAGUAY";"GOBIERNO REGIONAL";"I-2";"00001402";"PUESTO DE SALUD MACHAGUAY";"4";"8";"0";"1";"1";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"040411";"AREQUIPA";"CASTILLA";"TIPAN";"GOBIERNO REGIONAL";"I-1";"00001401";"PUESTO DE SALUD TAGRE";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"040414";"AREQUIPA";"CASTILLA";"VIRACO";"GOBIERNO REGIONAL";"I-3";"00001386";"CENTRO DE SALUD VIRACO";"6";"18";"0";"3";"1";"0";"7";"2";"3";"1";"0";"2";"1";"5";"1";"2"
"2023";"03";"150131";"LIMA";"LIMA";"SAN ISIDRO";"PRIVADO";"II-E";"00010402";"LASER VISION CENTER & ASOCIADOS S.A.C.";"2";"4";"0";"6";"0";"0";"2";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"03";"120101";"JUNIN";"HUANCAYO";"HUANCAYO";"PRIVADO";"II-E";"00024425";"CLÍNICA MEDICA SALAZAR";"10";"22";"30";"16";"0";"0";"12";"1";"1";"0";"1";"0";"2";"32";"6";"0"
"2023";"03";"080501";"CUSCO";"CANAS";"YANAOCA";"GOBIERNO REGIONAL";"I-2";"00018241";"HAMPATURA";"3";"6";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"080506";"CUSCO";"CANAS";"PAMPAMARCA";"GOBIERNO REGIONAL";"I-2";"00002372";"PAMPAMARCA";"3";"6";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"080508";"CUSCO";"CANAS";"TUPAC AMARU";"GOBIERNO REGIONAL";"I-1";"00002375";"SURIMANA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"080507";"CUSCO";"CANAS";"QUEHUE";"GOBIERNO REGIONAL";"I-2";"00002373";"QUEHUE";"5";"5";"0";"1";"1";"0";"2";"1";"0";"0";"0";"1";"0";"3";"0";"1"
"2023";"03";"120303";"JUNIN";"CHANCHAMAYO";"PICHANAQUI";"GOBIERNO REGIONAL";"I-3";"00000343";"CENTRO CUYANI";"5";"5";"0";"1";"1";"0";"1";"1";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"080501";"CUSCO";"CANAS";"YANAOCA";"GOBIERNO REGIONAL";"I-2";"00002365";"PONGOÑA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"080507";"CUSCO";"CANAS";"QUEHUE";"GOBIERNO REGIONAL";"I-2";"00002374";"HUINCHIRI";"3";"6";"0";"0";"0";"0";"3";"0";"0";"0";"0";"1";"0";"4";"0";"0"
"2023";"03";"080508";"CUSCO";"CANAS";"TUPAC AMARU";"GOBIERNO REGIONAL";"I-1";"00002375";"SURIMANA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"080507";"CUSCO";"CANAS";"QUEHUE";"GOBIERNO REGIONAL";"I-2";"00002373";"QUEHUE";"5";"5";"0";"1";"1";"0";"2";"1";"0";"0";"0";"1";"0";"3";"0";"1"
"2023";"03";"080501";"CUSCO";"CANAS";"YANAOCA";"GOBIERNO REGIONAL";"I-4";"00002364";"YANAOCA";"14";"27";"0";"6";"0";"0";"8";"2";"1";"2";"0";"5";"3";"21";"2";"2"
"2023";"03";"080508";"CUSCO";"CANAS";"TUPAC AMARU";"GOBIERNO REGIONAL";"I-2";"00002376";"TUNGASUCA";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"1"
"2023";"03";"080501";"CUSCO";"CANAS";"YANAOCA";"GOBIERNO REGIONAL";"I-2";"00002365";"PONGOÑA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"080507";"CUSCO";"CANAS";"QUEHUE";"GOBIERNO REGIONAL";"I-2";"00002374";"HUINCHIRI";"3";"6";"0";"0";"0";"0";"3";"0";"0";"0";"0";"1";"0";"4";"0";"0"
"2023";"03";"080508";"CUSCO";"CANAS";"TUPAC AMARU";"GOBIERNO REGIONAL";"I-1";"00002377";"TOCCOCCORI";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120114";"JUNIN";"HUANCAYO";"EL TAMBO";"ESSALUD";"III-1";"00008652";"HOSPITAL NACIONAL RAMIRO PRIALE PRIALE";"51";"71";"234";"310";"0";"34";"202";"4";"7";"17";"53";"21";"6";"198";"13";"5"
"2023";"03";"060810";"CAJAMARCA";"JAEN";"SAN FELIPE";"GOBIERNO REGIONAL";"I-2";"00004255";"PIQUIJACA";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"060810";"CAJAMARCA";"JAEN";"SAN FELIPE";"GOBIERNO REGIONAL";"I-3";"00004254";"SAN FELIPE";"1";"1";"0";"1";"1";"0";"3";"1";"0";"0";"0";"2";"0";"9";"0";"1"
"2023";"03";"120404";"JUNIN";"JAUJA";"ATAURA";"GOBIERNO REGIONAL";"I-1";"00000367";"ATAURA";"4";"4";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120423";"JUNIN";"JAUJA";"PACCHA";"GOBIERNO REGIONAL";"I-1";"00000372";"MASAJCANCHA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120430";"JUNIN";"JAUJA";"SAUSA";"GOBIERNO REGIONAL";"I-1";"00000376";"SAUSA";"4";"4";"0";"0";"0";"0";"2";"1";"1";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"120434";"JUNIN";"JAUJA";"YAUYOS";"GOBIERNO REGIONAL";"I-3";"00000377";"YAUYOS";"14";"10";"0";"1";"0";"0";"5";"2";"1";"0";"0";"3";"1";"7";"1";"0"
"2023";"03";"120423";"JUNIN";"JAUJA";"PACCHA";"GOBIERNO REGIONAL";"I-1";"00000371";"PACCHA MIRAFLORES";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120423";"JUNIN";"JAUJA";"PACCHA";"GOBIERNO REGIONAL";"I-1";"00000370";"CANCHAPUNCO";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120410";"JUNIN";"JAUJA";"HUERTAS";"GOBIERNO REGIONAL";"I-1";"00000368";"HUERTAS";"5";"5";"0";"0";"0";"0";"2";"1";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120422";"JUNIN";"JAUJA";"PACA";"GOBIERNO REGIONAL";"I-2";"00000369";"PACA";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120423";"JUNIN";"JAUJA";"PACCHA";"GOBIERNO REGIONAL";"I-1";"00000373";"PATACANCHA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120434";"JUNIN";"JAUJA";"YAUYOS";"GOBIERNO REGIONAL";"I-1";"00000378";"HUANCAS";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"PRIVADO";"II-E";"00024168";"NORLASER";"3";"6";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"080901";"CUSCO";"LA CONVENCION";"SANTA ANA";"PRIVADO";"II-E";"00026080";"SR DE TORRECHAYOC";"4";"4";"4";"7";"0";"0";"3";"0";"0";"1";"1";"0";"1";"4";"0";"0"
"2023";"03";"150113";"LIMA";"LIMA";"JESUS MARIA";"PRIVADO";"II-E";"00009089";"ONCOGYN CLINICA INTEGRAL";"0";"0";"4";"9";"0";"0";"3";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"2023";"03";"220913";"SAN MARTIN";"SAN MARTIN";"SAUCE";"GOBIERNO REGIONAL";"I-1";"00006381";"DOS DE MAYO";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"220913";"SAN MARTIN";"SAN MARTIN";"SAUCE";"GOBIERNO REGIONAL";"I-3";"00006380";"SAUCE";"5";"5";"2";"2";"1";"0";"1";"1";"1";"0";"0";"3";"0";"22";"0";"1"
"2023";"03";"150133";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRIVADO";"II-2";"00018985";"CLINICA SANTA MARTHA DEL SUR";"50";"49";"66";"296";"0";"0";"107";"6";"2";"10";"17";"6";"3";"1";"1";"0"
"2023";"03";"120303";"JUNIN";"CHANCHAMAYO";"PICHANAQUI";"GOBIERNO REGIONAL";"I-2";"00000350";"VALLE HERMOSO";"3";"3";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120303";"JUNIN";"CHANCHAMAYO";"PICHANAQUI";"GOBIERNO REGIONAL";"I-2";"00000347";"CONDADO PICHIKIARI";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-2";"00000482";"HUANTASHIRI";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000496";"VILLA CAPIRI";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-1";"00013862";"MIGUEL GRAU";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-1";"00013863";"ALTO VILLA VICTORIA";"8";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000499";"PUENTE IPOKI";"3";"3";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-2";"00000481";"PARATUSHALI";"4";"8";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000497";"RIO CHARI ALTO";"4";"8";"0";"1";"1";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"03";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-2";"00000500";"AOTI";"8";"16";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"1"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000501";"ALTO PITOCUNA";"3";"6";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-1";"00010502";"BELLA ESPERANZA";"5";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000498";"PITOCUNA";"3";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-1";"00006877";"CHONTAKIARI";"4";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-1";"00000480";"BAJO CAPIRO";"3";"8";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000503";"UNION CUVIRIAKI";"7";"9";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-1";"00000504";"SHABASHIPANGO";"5";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"03";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-2";"00000478";"RIO VENADO";"6";"8";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000502";"CUSHIVIANI";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-3";"00000506";"UNION CAPIRI";"4";"8";"0";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"4";"0";"0"
"2023";"03";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-2";"00000483";"SANIBENI";"5";"10";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-1";"00029375";"COMUNIDAD NATIVA SHANQUI";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000477";"HUAHUARI";"5";"8";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"150122";"LIMA";"LIMA";"MIRAFLORES";"ESSALUD";"II-2";"00008489";"ESSALUD - HOSPITAL III SUÁREZ ANGAMOS";"56";"116";"87";"232";"0";"44";"176";"10";"5";"3";"46";"25";"10";"213";"60";"1"
"2023";"03";"120303";"JUNIN";"CHANCHAMAYO";"PICHANAQUI";"GOBIERNO REGIONAL";"II-1";"00000340";"HOSPITAL DE APOYO PICHANAKI";"17";"17";"42";"30";"0";"0";"44";"4";"2";"2";"2";"43";"11";"170";"6";"4"
"2023";"03";"150110";"LIMA";"LIMA";"COMAS";"PRIVADO";"II-1";"00008519";"CLINICA UNIVERSITARIA";"22";"32";"25";"22";"0";"0";"18";"0";"1";"1";"4";"4";"2";"22";"13";"1"
"2023";"03";"040201";"AREQUIPA";"CAMANA";"CAMANA";"GOBIERNO REGIONAL";"II-1";"00001344";"HOSPITAL DE CAMANA";"39";"45";"74";"25";"0";"0";"42";"1";"2";"1";"1";"5";"2";"50";"2";"3"
"2023";"03";"120303";"JUNIN";"CHANCHAMAYO";"PICHANAQUI";"GOBIERNO REGIONAL";"I-2";"00000341";"IMPITATO CASCADA";"1";"3";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"150131";"LIMA";"LIMA";"SAN ISIDRO";"PRIVADO";"II-2";"00009123";"CLINICA ANGLOAMERICANA";"69";"138";"93";"185";"0";"0";"153";"1";"0";"10";"29";"5";"7";"198";"1";"0"
"2023";"03";"180101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"GOBIERNO REGIONAL";"II-2";"00007732";"HOSPITAL REGIONAL DE MOQUEGUA";"13";"18";"95";"138";"0";"0";"196";"5";"13";"11";"18";"43";"14";"175";"10";"3"
"2023";"03";"150105";"LIMA";"LIMA";"BREÑA";"PRIVADO";"II-E";"00015718";"CLINICA SAN MARCOS";"20";"12";"23";"24";"0";"6";"13";"1";"0";"1";"2";"0";"1";"10";"0";"0"
"2023";"03";"022001";"ANCASH";"YUNGAY";"YUNGAY";"GOBIERNO REGIONAL";"II-1";"00001633";"HOSPITAL DE APOYO YUNGAY";"20";"24";"26";"11";"0";"0";"26";"3";"2";"1";"0";"17";"2";"28";"8";"3"
"2023";"03";"110101";"ICA";"ICA";"ICA";"PRIVADO";"II-E";"00009627";"SAN MARTIN";"8";"11";"8";"13";"0";"0";"6";"0";"1";"0";"0";"0";"1";"7";"0";"2"
"2023";"03";"100101";"HUANUCO";"HUANUCO";"HUANUCO";"GOBIERNO REGIONAL";"II-2";"00000754";"HOSPITAL REGIONAL HERMILIO VALDIZAN";"20";"26";"188";"120";"0";"4";"243";"3";"7";"3";"4";"62";"5";"5";"337";"1"
"2023";"03";"150140";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRIVADO";"II-E";"00028189";"GLAUCOMA SALUD";"1";"1";"0";"5";"0";"0";"4";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"03";"210101";"PUNO";"PUNO";"PUNO";"GOBIERNO REGIONAL";"I-4";"00003254";"JOSE ANTONIO ENCINAS";"21";"21";"5";"7";"0";"0";"19";"2";"1";"2";"0";"10";"1";"11";"16";"1"
"2023";"03";"100108";"HUANUCO";"HUANUCO";"SAN PEDRO DE CHAULAN";"GOBIERNO REGIONAL";"I-1";"00000796";"SAN JOSE DE COZO TINGO";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"100108";"HUANUCO";"HUANUCO";"SAN PEDRO DE CHAULAN";"GOBIERNO REGIONAL";"I-3";"00000794";"CHAULAN";"6";"10";"0";"0";"0";"0";"3";"1";"0";"0";"0";"2";"0";"5";"1";"1"
"2023";"03";"100108";"HUANUCO";"HUANUCO";"SAN PEDRO DE CHAULAN";"GOBIERNO REGIONAL";"I-2";"00000789";"SAN JUAN DE LIBERTAD";"3";"3";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"03";"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRIVADO";"I-3";"00018140";"MEDITRAN PERU E.I.R.L.";"4";"4";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"3";"0"
"2023";"03";"100102";"HUANUCO";"HUANUCO";"AMARILIS";"GOBIERNO REGIONAL";"II-E";"00000756";"HOSPITAL MATERNO INFANTIL CARLOS SHOWING FERRARI";"8";"12";"48";"33";"0";"0";"47";"3";"2";"1";"2";"36";"4";"138";"4";"3"
"2023";"01";"150701";"LIMA";"HUAROCHIRI";"MATUCANA";"GOBIERNO REGIONAL";"II-1";"00005850";"HOSPITAL SAN JUAN DE MATUCANA";"5";"5";"11";"21";"0";"0";"10";"1";"1";"1";"1";"7";"1";"13";"0";"1"
"2023";"03";"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRIVADO";"0";"00029780";"LABORATORIO EL INGENIO";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"10";"5";"0"
"2023";"01";"050501";"AYACUCHO";"LA MAR";"SAN MIGUEL";"GOBIERNO REGIONAL";"II-E";"00003792";"HOSPITAL DE APOYO  SAN MIGUEL";"14";"16";"30";"12";"0";"0";"21";"3";"1";"1";"0";"13";"3";"0";"24";"2"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-3";"00004968";"SILLANGATE";"5";"5";"0";"2";"1";"0";"1";"1";"0";"0";"1";"2";"0";"4";"1";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00005011";"PARIC";"2";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00006943";"BALCONCILLO";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-2";"00005007";"SANTA ROSA DE QUEROCOTILLO";"3";"3";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00006869";"LAS DELICIAS";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00007753";"BARBASCO";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-3";"00005006";"QUEROCOTILLO";"6";"7";"2";"2";"1";"0";"2";"2";"1";"0";"1";"2";"1";"5";"5";"1"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-2";"00005010";"INGUER";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00006942";"LA SUCCHA ALTA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00007099";"AGUA BLANCA";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00007365";"MINAS DE QUEROCOTILLO";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00007366";"EL CORRAL";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00005009";"QUIPAYUC";"2";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00006941";"MARAYBAMBA ALTO";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
