"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2017","10","060802","CAJAMARCA","JAEN","BELLAVISTA","GOBIERNO REGIONAL","II-1","00004223","SAN JAVIER BELLAVISTA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","NE_0002","NE_0002","NE_0002","NE_0002","3","93","0"
"2017","03","140112","LAMBAYEQUE","CHICLAYO","PIMENTEL","ESSALUD","II-1","00011020","HOSPITAL II LUIS HEYSEN INCHAUSTEGUI","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","19","22","161","240","8","248","9"
"2017","03","140112","LAMBAYEQUE","CHICLAYO","PIMENTEL","ESSALUD","II-1","00011020","HOSPITAL II LUIS HEYSEN INCHAUSTEGUI","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","101","93","823","935","31","964","11"
"2017","03","140112","LAMBAYEQUE","CHICLAYO","PIMENTEL","ESSALUD","II-1","00011020","HOSPITAL II LUIS HEYSEN INCHAUSTEGUI","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","203","212","677","741","24","742","0"
"2017","03","140112","LAMBAYEQUE","CHICLAYO","PIMENTEL","ESSALUD","II-1","00011020","HOSPITAL II LUIS HEYSEN INCHAUSTEGUI","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","33","30","144","164","11","342","0"
"2017","03","140112","LAMBAYEQUE","CHICLAYO","PIMENTEL","ESSALUD","II-1","00011020","HOSPITAL II LUIS HEYSEN INCHAUSTEGUI","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","272","285","672","668","24","744","0"
"2017","03","140112","LAMBAYEQUE","CHICLAYO","PIMENTEL","ESSALUD","II-1","00011020","HOSPITAL II LUIS HEYSEN INCHAUSTEGUI","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","88","85","416","436","15","463","0"
"2017","03","140112","LAMBAYEQUE","CHICLAYO","PIMENTEL","ESSALUD","II-1","00011020","HOSPITAL II LUIS HEYSEN INCHAUSTEGUI","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","112","111","296","303","10","310","0"
"2017","03","010101","AMAZONAS","CHACHAPOYAS","CHACHAPOYAS","ESSALUD","II-1","00009066","HOSPITAL HIGOS URCO","221502","CONSULTA EXTERNA-GINECOLOGÍA GENERAL-GINECOLOGÍA","36","36","110","116","6","186","0"
"2017","03","010101","AMAZONAS","CHACHAPOYAS","CHACHAPOYAS","ESSALUD","II-1","00009066","HOSPITAL HIGOS URCO","222400","CONSULTA EXTERNA-MEDICINA GENERAL / ATENCIÓN DEL ADULTO-","26","25","122","127","6","186","1"
"2017","03","010101","AMAZONAS","CHACHAPOYAS","CHACHAPOYAS","ESSALUD","II-1","00009066","HOSPITAL HIGOS URCO","220100","CONSULTA EXTERNA-CIRUGÍA GENERAL-","33","30","85","93","4","124","0"
"2017","03","010101","AMAZONAS","CHACHAPOYAS","CHACHAPOYAS","ESSALUD","II-1","00009066","HOSPITAL HIGOS URCO","224700","CONSULTA EXTERNA-PEDIATRÍA GENERAL-","13","12","42","46","2","62","0"
"2017","03","061101","CAJAMARCA","SAN MIGUEL","SAN MIGUEL","GOBIERNO REGIONAL","I-4","00004561","SAN MIGUEL","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","27","28","67","27","12","372","0"
"2017","03","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","ESSALUD","III-1","00008577","HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO","244300","HOSPITALIZACIÓN DE MEDICINA GASTROENTEROLOGÍA  ","69","52","339","442","17","484","4"
"2017","03","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","ESSALUD","III-1","00008577","HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO","244400","HOSPITALIZACIÓN DE MEDICINA GERIATRIA ","64","59","642","605","17","607","6"
"2017","03","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","ESSALUD","III-1","00008577","HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","21","21","280","302","16","496","0"
"2017","03","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","ESSALUD","III-1","00008577","HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO","244500","HOSPITALIZACIÓN DE MEDICINA HEMATOLOGÍA ","22","23","400","481","17","482","1"
"2017","03","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","ESSALUD","III-1","00008577","HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","97","91","490","576","15","580","2"
"2017","03","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","ESSALUD","III-1","00008577","HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO","244200","HOSPITALIZACIÓN DE MEDICINA ENDOCRINOLOGIA ","13","13","57","61","3","63","0"
"2017","03","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","ESSALUD","III-1","00008577","HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO","244600","HOSPITALIZACIÓN DE MEDICINA NEFROLOGIA ","25","26","183","230","10","250","1"
"2017","03","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","ESSALUD","III-1","00008577","HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO","244700","HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA  ","30","26","272","361","14","364","0"
"2017","03","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","27","26","146","167","8","248","3"
"2017","03","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","48","50","135","129","5","155","0"
"2017","03","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","14","14","36","51","3","93","0"
"2017","03","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","109","123","243","221","10","310","0"
"2017","03","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","48","47","125","126","5","155","0"
"2017","03","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","10","11","21","20","1","31","0"
"2017","03","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","8","8","19","19","1","19","4"
"2017","03","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","250306","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-PEDIATRÍA","14","12","20","22","1","23","0"
"2017","01","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","13","14","53","55","9","270","1"
"2017","01","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","4","4","11","0","2","60","0"
"2017","01","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","7","6","20","9","8","240","0"
"2017","01","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","32","36","65","0","7","210","0"
"2017","01","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","16","16","34","0","2","60","0"
"2017","01","200401","PIURA","MORROPON","CHULUCANAS","GOBIERNO REGIONAL","II-1","00002161","E.S  II-1  HOSPITAL  CHULUCANAS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","23","25","135","117","11","341","0"
"2017","01","200401","PIURA","MORROPON","CHULUCANAS","GOBIERNO REGIONAL","II-1","00002161","E.S  II-1  HOSPITAL  CHULUCANAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","48","53","245","226","10","310","5"
"2017","01","200401","PIURA","MORROPON","CHULUCANAS","GOBIERNO REGIONAL","II-1","00002161","E.S  II-1  HOSPITAL  CHULUCANAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","33","35","78","75","7","217","0"
"2017","01","200401","PIURA","MORROPON","CHULUCANAS","GOBIERNO REGIONAL","II-1","00002161","E.S  II-1  HOSPITAL  CHULUCANAS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","218","227","523","561","25","775","0"
"2017","01","200401","PIURA","MORROPON","CHULUCANAS","GOBIERNO REGIONAL","II-1","00002161","E.S  II-1  HOSPITAL  CHULUCANAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","20","25","146","253","10","310","1"
"2017","02","150130","LIMA","LIMA","SAN BORJA","PRIVADO","II-1","00011372","CENTRO DE CATARATA Y LASER E.I.R.L.","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","02","200601","PIURA","SULLANA","SULLANA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00010688","POSTA MEDICA PNP SULLANA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","02","170101","MADRE DE DIOS","TAMBOPATA","TAMBOPATA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00009320","POSTA MEDICA DE LA PNP","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","02","110501","ICA","PISCO","PISCO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00011400","PISCO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","03","180104","MOQUEGUA","MARISCAL NIETO","SAMEGUA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00015236","POSTA MEDICA PNP MOQUEGUA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","03","150810","LIMA","HUAURA","SANTA MARIA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00010834","POSTA MÉDICA POLICIA NACIONAL DEL PERÚ HUACHO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","04","150135","LIMA","LIMA","SAN MARTIN DE PORRES","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00011876","UNIDAD EJECUTORA 020: SANIDAD DE LA PNP","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","04","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006248","P.S. POLIGONO IV","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","04","040704","AREQUIPA","ISLAY","ISLAY","ESSALUD","I-2","00012192","POSTA MEDICA MATARANI","NE_0002","","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","81","88","323","323","37","1110","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","21","23","118","0","0","0","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","12","14","90","0","0","0","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","13","16","84","0","0","0","6"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","3","5","21","0","0","0","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","49","61","334","0","0","0","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","36","41","131","131","13","390","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","339","373","805","805","38","1140","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","84","106","417","417","23","690","11"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","2","2","12","0","0","0","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","45","54","305","305","15","450","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","79","97","638","638","13","390","9"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","243300","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUMOLOGÍA PEDIÁTRICA","1","1","4","0","0","0","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","244000","HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA ","1","1","7","0","0","0","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","244700","HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA  ","3","3","11","0","0","0","0"
"2017","04","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","244300","HOSPITALIZACIÓN DE MEDICINA GASTROENTEROLOGÍA  ","3","3","7","0","0","0","0"
"2017","04","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00020823","CENTRO REGIONAL DE APOYO EMOCIONAL","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","04","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006243","P. S. FAUCETT","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","04","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006768","PALMERAS DE OQUENDO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","02","240201","TUMBES","CONTRALMIRANTE VILLAR","ZORRITOS","GOBIERNO REGIONAL","I-4","00001900","ZORRITOS","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","1","1","1","2","13","2","0"
"2017","02","240201","TUMBES","CONTRALMIRANTE VILLAR","ZORRITOS","GOBIERNO REGIONAL","I-4","00001900","ZORRITOS","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","6","6","6","12","13","12","0"
"2017","02","240201","TUMBES","CONTRALMIRANTE VILLAR","ZORRITOS","GOBIERNO REGIONAL","I-4","00001900","ZORRITOS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","9","9","17","26","13","26","0"
"2017","04","230302","TACNA","JORGE BASADRE","ILABAYA","PRIVADO","II-1","00018230","HOSPITAL TOQUEPALA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","23","21","88","52","12","360","0"
"2017","04","230302","TACNA","JORGE BASADRE","ILABAYA","PRIVADO","II-1","00018230","HOSPITAL TOQUEPALA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","1","1","4","4","2","60","0"
"2017","04","230302","TACNA","JORGE BASADRE","ILABAYA","PRIVADO","II-1","00018230","HOSPITAL TOQUEPALA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","6","7","23","120","12","360","0"
"2017","04","230302","TACNA","JORGE BASADRE","ILABAYA","PRIVADO","II-1","00018230","HOSPITAL TOQUEPALA","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","3","3","11","13","5","120","0"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","36","42","164","183","8","224","0"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","10","10","27","27","1","28","0"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","26","32","216","191","8","112","0"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","4","5","27","22","2","28","0"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","49","54","131","146","3","84","0"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","174","183","404","441","21","588","0"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","45","50","225","303","10","280","1"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","50","57","171","175","8","224","0"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","31","35","138","109","4","112","3"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","250103","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES  (UCI) MEDICINA","2","2","5","4","2","56","1"
"2017","04","160201","LORETO","ALTO AMAZONAS","YURIMAGUAS","GOBIERNO REGIONAL","II-1","00000210","HOSPITAL SANTA GEMA DE  YURIMAGUAS","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","52","56","136","187","3","84","8"
"2017","04","110501","ICA","PISCO","PISCO","PRIVADO","I-4","00009651","CLINICA LAS AMERICAS","NE_0002","","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002"
"2017","04","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","42","41","181","143","7","210","0"
"2017","04","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","9","11","48","27","4","120","0"
"2017","04","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","7","7","26","17","1","30","0"
"2017","04","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","8","10","41","19","1","30","0"
"2017","04","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","3","3","7","4","1","30","0"
"2017","04","110108","ICA","ICA","SALAS","GOBIERNO REGIONAL","I-4","00003363","GUADALUPE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","16","16","16","16","3","90","0"
"2017","04","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","II-1","00008516","CLINICA SANTO DOMINGO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","8","8","21","8","22","14","0"
"2017","04","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","II-1","00008516","CLINICA SANTO DOMINGO","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","2","2","15","2","22","13","0"
"2017","04","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","II-1","00008516","CLINICA SANTO DOMINGO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","29","29","73","29","22","2","0"
"2017","04","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","II-1","00008516","CLINICA SANTO DOMINGO","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","18","18","34","18","22","9","0"
"2017","04","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","II-1","00008516","CLINICA SANTO DOMINGO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","5","5","9","5","22","15","0"
"2017","04","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","II-1","00008516","CLINICA SANTO DOMINGO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","3","3","13","3","22","18","1"
"2017","02","240201","TUMBES","CONTRALMIRANTE VILLAR","ZORRITOS","GOBIERNO REGIONAL","I-4","00001900","ZORRITOS","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","2","2","2","4","0","0","0"
"2017","04","060301","CAJAMARCA","CELENDIN","CELENDIN","GOBIERNO REGIONAL","II-1","00004466","DE APOYO CELENDIN","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","40","42","125","167","12","360","3"
"2017","04","060301","CAJAMARCA","CELENDIN","CELENDIN","GOBIERNO REGIONAL","II-1","00004466","DE APOYO CELENDIN","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","60","66","86","90","6","180","0"
"2017","04","070102","CALLAO","CALLAO","BELLAVISTA","ESSALUD","III-1","00008265","HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","458","414","4160","4693","167","4993","28"
"2017","04","070102","CALLAO","CALLAO","BELLAVISTA","ESSALUD","III-1","00008265","HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","110","106","1252","1269","43","1282","4"
"2017","04","070102","CALLAO","CALLAO","BELLAVISTA","ESSALUD","III-1","00008265","HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL","240200","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL ","26","23","126","130","4","135","0"
"2017","04","070102","CALLAO","CALLAO","BELLAVISTA","ESSALUD","III-1","00008265","HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL","240400","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR ","17","15","106","108","4","112","0"
