anio,mes,ubigeo,departamento,provincia,distrito,sector,categoria_ipress,codigo_ipress,nombre_ipress,id_hospitalizacion,servicio_hospitalizacion,total_ingresos,total_egresos,total_estancias,total_pacientes_camas,total_camas,total_camas_disponibles,total_fallecidos,archivo_origen,dias_mes,promedio_estancia,tasa_fallecidos,ratio_camas_disponibles,ocupacion_estimada,presion_ingresos_camas,rotacion_camas,diferencia_ingresos_egresos,nivel_riesgo,nivel_riesgo_codificado
2016,4,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,140,138,373,347,12,360,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.7028985507246377,0.0,1.0,0.9638888888888889,11.666666666666666,11.5,2,alto,2
2016,4,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,27,28,112,108,4,120,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.0,0.0,1.0,0.9,6.75,7.0,-1,alto,2
2016,4,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,119,118,308,309,14,420,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.610169491525424,0.0,1.0,0.7357142857142858,8.5,8.428571428571429,1,alto,2
2016,4,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,73,75,449,393,14,420,3,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.986666666666666,0.04,1.0,0.9357142857142857,5.214285714285714,5.357142857142857,-2,alto,2
2016,4,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,242500,HOSPITALIZACIÓN-PEDIATRÍA GENERAL-,29,29,85,88,3,90,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.9310344827586206,0.0,1.0,0.9777777777777777,9.666666666666666,9.666666666666666,0,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240200,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL,64,64,535,628,21,630,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,8.359375,0.0,1.0,0.9968253968253968,3.0476190476190474,3.0476190476190474,0,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240300,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DIGESTIVA,230,204,1630,2242,95,2850,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,7.990196078431373,0.004901960784313725,1.0,0.7866666666666666,2.4210526315789473,2.1473684210526316,26,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240400,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR,42,35,260,505,18,540,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,7.428571428571429,0.0,1.0,0.9351851851851852,2.3333333333333335,1.9444444444444444,7,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240500,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES,60,61,423,387,14,420,3,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,6.934426229508197,0.04918032786885246,1.0,0.9214285714285714,4.285714285714286,4.357142857142857,-1,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240600,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA,21,20,202,271,10,300,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,10.1,0.0,1.0,0.9033333333333333,2.1,2.0,1,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,91,92,411,335,13,390,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.467391304347826,0.0,1.0,0.8589743589743589,7.0,7.076923076923077,-1,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240801,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA QUEMADOS,23,22,207,270,9,270,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,9.409090909090908,0.0,1.0,1.0,2.5555555555555554,2.4444444444444446,1,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,90,80,341,730,26,780,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.2625,0.0,1.0,0.9358974358974359,3.4615384615384617,3.076923076923077,10,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241100,HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA,77,81,481,440,16,480,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.938271604938271,0.0,1.0,0.9166666666666666,4.8125,5.0625,-4,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,179,185,1989,2133,72,2160,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,10.751351351351351,0.0,1.0,0.9875,2.486111111111111,2.5694444444444446,-6,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,147,145,1095,1061,43,1290,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,7.551724137931035,0.0,1.0,0.8224806201550388,3.4186046511627906,3.372093023255814,2,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,112,117,695,737,26,780,2,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.94017094017094,0.017094017094017096,1.0,0.9448717948717948,4.3076923076923075,4.5,-5,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,421,413,1659,1617,54,1620,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.016949152542373,0.0,1.0,0.9981481481481481,7.796296296296297,7.648148148148148,8,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,267,225,2745,4165,147,4410,22,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,12.2,0.09777777777777778,1.0,0.9444444444444444,1.816326530612245,1.530612244897959,42,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,120,121,712,682,23,690,4,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.884297520661157,0.03305785123966942,1.0,0.9884057971014493,5.217391304347826,5.260869565217392,-1,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,242200,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA,41,35,349,438,17,510,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,9.971428571428572,0.0,1.0,0.8588235294117647,2.411764705882353,2.0588235294117645,6,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,242203,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL NIÑO Y DEL ADOLESCENTE,13,12,160,138,7,210,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,13.333333333333334,0.0,1.0,0.6571428571428571,1.8571428571428572,1.7142857142857142,1,bajo,0
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,242205,HOSPITALIZACIÓN MEDICINA PSIQUIATRÍA PISIQUIATRIA/ SALUD MENTAL Y ADICCIONES,9,9,93,87,3,90,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,10.333333333333334,0.0,1.0,0.9666666666666667,3.0,3.0,0,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,42,44,463,576,24,720,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,10.522727272727273,0.0,1.0,0.8,1.75,1.8333333333333333,-2,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,66,69,319,343,12,360,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.6231884057971016,0.0,1.0,0.9527777777777777,5.5,5.75,-3,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244000,HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA,25,21,59,161,8,240,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.8095238095238093,0.0,1.0,0.6708333333333333,3.125,2.625,4,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244100,HOSPITALIZACIÓN DE MEDICINA DERMATOLOGÍA,24,25,365,356,12,360,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,14.6,0.0,1.0,0.9888888888888889,2.0,2.0833333333333335,-1,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244200,HOSPITALIZACIÓN DE MEDICINA ENDOCRINOLOGIA,24,23,253,352,12,360,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,11.0,0.0,1.0,0.9777777777777777,2.0,1.9166666666666667,1,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244300,HOSPITALIZACIÓN DE MEDICINA GASTROENTEROLOGÍA,59,52,737,976,32,960,2,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,14.173076923076923,0.038461538461538464,1.0,1.0166666666666666,1.84375,1.625,7,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244400,HOSPITALIZACIÓN DE MEDICINA GERIATRIA,42,39,360,476,16,480,9,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,9.23076923076923,0.23076923076923078,1.0,0.9916666666666667,2.625,2.4375,3,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244500,HOSPITALIZACIÓN DE MEDICINA HEMATOLOGÍA,27,24,439,567,20,600,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,18.291666666666668,0.041666666666666664,1.0,0.945,1.35,1.2,3,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244600,HOSPITALIZACIÓN DE MEDICINA NEFROLOGIA,78,80,785,821,30,900,4,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,9.8125,0.05,1.0,0.9122222222222223,2.6,2.6666666666666665,-2,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244700,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA,52,47,297,458,21,630,2,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,6.319148936170213,0.0425531914893617,1.0,0.726984126984127,2.4761904761904763,2.238095238095238,5,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,245300,HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA,48,43,627,599,28,840,4,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,14.581395348837209,0.09302325581395349,1.0,0.7130952380952381,1.7142857142857142,1.5357142857142858,5,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,245500,HOSPITALIZACIÓN DE MEDICINA REUMATOLOGÍA,33,35,338,319,12,360,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,9.657142857142857,0.0,1.0,0.8861111111111111,2.75,2.9166666666666665,-2,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250000,UNIDAD DE CUIDADOS CRITICOS,18,7,78,387,14,420,6,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,11.142857142857142,0.8571428571428571,1.0,0.9214285714285714,1.2857142857142858,0.5,11,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250101,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI) CARDIOLOGIA,37,28,91,518,18,540,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.25,0.03571428571428571,1.0,0.9592592592592593,2.0555555555555554,1.5555555555555556,9,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250105,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEONATOLOGÍA,20,11,211,445,15,450,9,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,19.181818181818183,0.8181818181818182,1.0,0.9888888888888889,1.3333333333333333,0.7333333333333333,9,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250107,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEUROQUIRÚRGICA,26,19,88,463,16,480,2,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.631578947368421,0.10526315789473684,1.0,0.9645833333333333,1.625,1.1875,7,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250108,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) PEDIÁTRICA,3,3,45,170,6,180,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,15.0,0.3333333333333333,1.0,0.9444444444444444,0.5,0.5,0,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250111,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) CARDIOVASCULAR,41,32,154,364,15,450,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.8125,0.03125,1.0,0.8088888888888889,2.7333333333333334,2.1333333333333333,9,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),6,1,5,202,7,210,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.0,1.0,1.0,0.9619047619047619,0.8571428571428571,0.14285714285714285,5,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250201,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS (UCIN) NEONATAL,11,10,119,171,6,180,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,11.9,0.0,1.0,0.95,1.8333333333333333,1.6666666666666667,1,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250202,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS (UCIN) PEDIÁTRICOS,17,14,72,349,12,360,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.142857142857143,0.0,1.0,0.9694444444444444,1.4166666666666667,1.1666666666666667,3,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250400,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE QUEMADOS (GRAN QUEMADO),25,22,183,324,12,360,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,8.318181818181818,0.0,1.0,0.9,2.0833333333333335,1.8333333333333333,3,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,58,45,411,317,13,379,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,9.133333333333333,0.0,0.9717948717948718,0.8128205128205128,4.461538461538462,3.4615384615384617,13,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,20,20,256,137,6,180,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,12.8,0.0,1.0,0.7611111111111111,3.3333333333333335,3.3333333333333335,0,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,36,31,160,168,6,180,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.161290322580645,0.0,1.0,0.9333333333333333,6.0,5.166666666666667,5,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,22,4,14,191,8,240,3,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.5,0.75,1.0,0.7958333333333333,2.75,0.5,18,medio,1
2016,4,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,108,93,536,403,15,438,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.763440860215054,0.0,0.9733333333333334,0.8955555555555555,7.2,6.2,15,alto,2
2016,4,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,4,4,94,98,4,120,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,23.5,0.0,1.0,0.8166666666666667,1.0,1.0,0,medio,1
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,85,85,260,286,16,420,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.0588235294117645,0.0,0.875,0.5958333333333333,5.3125,5.3125,0,alto,2
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,240600,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA,2,2,2,2,1,30,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.0,0.0,1.0,0.06666666666666667,2.0,2.0,0,bajo,0
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,0,0,0,0,0,0,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,0.0,0.0,0.0,0.0,0.0,0.0,0,alto,2
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,240800,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA,5,5,39,39,0,31,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,7.8,0.0,0.0,0.0,5.0,0.0,0,alto,2
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241100,HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA,0,0,0,0,0,30,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,0.0,0.0,0.0,0.0,0.0,0.0,0,alto,2
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,23,21,72,68,5,150,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.4285714285714284,0.0,1.0,0.4533333333333333,4.6,4.2,2,medio,1
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,8,6,11,15,5,150,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.8333333333333333,0.0,1.0,0.1,1.6,1.2,2,bajo,0
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,164,168,319,319,17,510,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.8988095238095237,0.0,1.0,0.6254901960784314,9.647058823529411,9.882352941176471,-4,alto,2
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,47,48,306,319,11,330,8,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,6.375,0.16666666666666666,1.0,0.9666666666666667,4.2727272727272725,4.363636363636363,-1,alto,2
2016,4,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,50,53,194,193,12,360,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.660377358490566,0.018867924528301886,1.0,0.5361111111111111,4.166666666666667,4.416666666666667,-3,medio,1
2016,4,150120,LIMA,LIMA,MAGDALENA DEL MAR,MINSA,III-1,00006214,HOSPITAL VICTOR LARCO HERRERA,242200,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA,42,37,13563,13929,590,17700,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,366.56756756756755,0.0,1.0,0.7869491525423729,0.0711864406779661,0.06271186440677966,5,medio,1
2016,4,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,140,139,915,626,27,810,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,6.58273381294964,0.0,1.0,0.7728395061728395,5.185185185185185,5.148148148148148,1,alto,2
